run_timestamp,project_root,target_dir,file_path,relative_path,relative_path_within_target,file_name,parent_folder,depth_within_target,file_type,file_size_bytes,file_size_mb,modified_time,sha256,read_status,html_link_count,workbook_sheet_count,workbook_sheet_names_sample,zip_member_count,zip_candidate_data_member_count,zip_member_extensions,detected_geographies,source_hint,text_sample,duplicate_group_size,cleanup_candidate_action,cleanup_candidate_reason
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\census_2021_gcp_sa2\2021_GCP_SA2_for_AUS_short-header.zip,data\raw\abs\census_2021_gcp_sa2\2021_GCP_SA2_for_AUS_short-header.zip,census_2021_gcp_sa2\2021_GCP_SA2_for_AUS_short-header.zip,2021_GCP_SA2_for_AUS_short-header.zip,census_2021_gcp_sa2,1,.zip,42290679,40.331534,2026-06-17T20:13:46,05fb097a81347bb509e33374d68d2d71acd4fa78e3dcc91546367dcdc472db14,ok,,,,129.0,129.0,.csv:119;.txt:7;.xlsx:3,CENSUS,abs_census_quickstats,,1,keep_or_extract_after_member_review,Archive should be kept until member inventory is processed.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\AUS_2021_AUST.xlsx,data\raw\abs\geography\AUS_2021_AUST.xlsx,geography\AUS_2021_AUST.xlsx,AUS_2021_AUST.xlsx,geography,1,.xlsx,11197,0.010678,2026-06-17T11:09:52,d14b0f8a8b2af78710f69dad524f71580e4afce6b5246aeb7843d7a3d1ef94cc,ok,,1.0,AUS_2021_AUST,,,,unknown,abs_geography_bridge,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CA_ADD_2016_ADD_2021.csv,data\raw\abs\geography\CA_ADD_2016_ADD_2021.csv,geography\CA_ADD_2016_ADD_2021.csv,CA_ADD_2016_ADD_2021.csv,geography,1,.csv,3259,0.003108,2026-06-17T11:10:58,16ccd8c934b04ff677a0afa7127e9fc5ebc3ecf306637386fae03104e69576bb,ok,,,,,,,STATE_TERRITORY,unknown,"﻿ADD_CODE_2016,ADD_NAME_2016,ADD_CODE_2021,ADD_NAME_2021,RATIO_FROM_TO,INDIV_TO_REGION_QLTY_INDICATOR,OVERALL_QUALITY_INDICATOR,BMOS_NULL_FLAG D01,Carpentaria Coast,D01,Carpentaria Coast,0.9771803,Good,Good,0 D01,Carpentaria Coast,D04,North East Coast,0.0009241,Good,Good,1 D01,Carpentaria Coast,D12,Tanami-Timor Sea Coast,0.0218949,Good,Good,0 D02,Lake Eyre Basin,D02,Lake Eyre Basin,0.9900378,Good,Good,0 D02,Lake Eyre Basin,D04,North East Coast,0.0085682,Good,Good,1 D02,Lake Eyre Basin,D12,Tanami-Timor Sea Coast,0.0013935,Good,Good,1 D02,Lake Eyre Basin,D01,Carpentaria Coast,5.00E-07,Good,Good,1 D03,Murray-Darling Basin,D02,Lake Eyre Basin,0.0088777,Good,Good,1 D03,Murray-Darling Basin,D03,Murray-Darling Basin,0.9903284,Good,Good,0 D03,Murray-Darling Basin,D07,South Australian Gulf,0.0001761,Acceptable,Good,1 D03,Murray-Darling Basin,D08,South East Coast (NSW),0.0001418,Good,Good,1 D03,Murray-Darling Basin,D09,South East Coast (Victoria),0.0004411,Good,Good,1 D03,Murray-Darling Basin,D0",1,keep_pending_schema_inspection,Delimited file is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CG_LGA_2016_LGA_2021.csv,data\raw\abs\geography\CG_LGA_2016_LGA_2021.csv,geography\CG_LGA_2016_LGA_2021.csv,CG_LGA_2016_LGA_2021.csv,geography,1,.csv,32484,0.030979,2026-06-17T11:11:06,7849f286e0dad2c3782ad2403e72e5e2f3199481c47fbee46ed4d50bcf6c97f8,ok,,,,,,,STATE_TERRITORY,abs_geography_bridge,"﻿LGA_CODE_2016,LGA_NAME_2016,LGA_CODE_2021,LGA_NAME_2021,RATIO_FROM_TO,INDIV_TO_REGION_QLTY_INDICATOR,OVERALL_QUALITY_INDICATOR,BMOS_NULL_FLAG 10050,Albury (C),10050,Albury,1,Good,Good,0 10130,Armidale Regional (A),10180,Armidale Regional,0.9703365,Good,Good,0 10130,Armidale Regional (A),14220,Inverell,0.0296635,Good,Good,0 10250,Ballina (A),10250,Ballina,1,Good,Good,0 10300,Balranald (A),10300,Balranald,1,Good,Good,0 10470,Bathurst Regional (A),10470,Bathurst Regional,1,Good,Good,0 10550,Bega Valley (A),10550,Bega Valley,1,Good,Good,0 10600,Bellingen (A),10600,Bellingen,1,Good,Good,0 10650,Berrigan (A),10650,Berrigan,1,Good,Good,0 10750,Blacktown (C),10750,Blacktown,0.999982,Good,Good,0 10750,Blacktown (C),12380,Cumberland,1.80E-05,Good,Good,1 10800,Bland (A),10800,Bland,1,Good,Good,0 10850,Blayney (A),10850,Blayney,1,Good,Good,0 10900,Blue Mountains (C),10900,Blue Mountains,1,Good,Good,0 10950,Bogan (A),10950,Bogan,1,Good,Good,0 11100,Botany Bay (C),10500,Bayside (NSW),1,Good,Good,0 ",1,keep_pending_schema_inspection,Delimited file is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CG_LGA_2020_LGA_2021.csv,data\raw\abs\geography\CG_LGA_2020_LGA_2021.csv,geography\CG_LGA_2020_LGA_2021.csv,CG_LGA_2020_LGA_2021.csv,geography,1,.csv,31970,0.030489,2026-06-17T11:11:07,fb1ba47536e1ee6423d25f1af4ec97be3c8e5dbef83996e8298de17fec71f4d9,ok,,,,,,,STATE_TERRITORY,abs_geography_bridge,"﻿LGA_CODE_2020,LGA_NAME_2020,LGA_CODE_2021,LGA_NAME_2021,RATIO_FROM_TO,INDIV_TO_REGION_QLTY_INDICATOR,OVERALL_QUALITY_INDICATOR,BMOS_NULL_FLAG 10050,Albury (C),10050,Albury,1,Good,Good,0 10180,Armidale Regional (A),10180,Armidale Regional,1,Good,Good,0 10250,Ballina (A),10250,Ballina,1,Good,Good,0 10300,Balranald (A),10300,Balranald,1,Good,Good,0 10470,Bathurst Regional (A),10470,Bathurst Regional,1,Good,Good,0 10500,Bayside (A),10500,Bayside (NSW),1,Good,Good,0 10550,Bega Valley (A),10550,Bega Valley,1,Good,Good,0 10600,Bellingen (A),10600,Bellingen,1,Good,Good,0 10650,Berrigan (A),10650,Berrigan,1,Good,Good,0 10750,Blacktown (C),10750,Blacktown,0.999982,Good,Good,0 10750,Blacktown (C),12380,Cumberland,1.80E-05,Good,Good,1 10800,Bland (A),10800,Bland,1,Good,Good,0 10850,Blayney (A),10850,Blayney,1,Good,Good,0 10900,Blue Mountains (C),10900,Blue Mountains,1,Good,Good,0 10950,Bogan (A),10950,Bogan,1,Good,Good,0 11150,Bourke (A),11150,Bourke,1,Good,Good,0 11200,Brewarrina (A),11200,Brewa",1,keep_pending_schema_inspection,Delimited file is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CG_SA2_2016_SA2_2021.csv,data\raw\abs\geography\CG_SA2_2016_SA2_2021.csv,geography\CG_SA2_2016_SA2_2021.csv,CG_SA2_2016_SA2_2021.csv,geography,1,.csv,172793,0.164788,2026-06-17T11:10:58,e4838ecb7f0df49fb03087d0c8182a443161f87913da27a6e7c06cb1255eef7c,ok,,,,,,,SA2,abs_geography_bridge,"﻿SA2_MAINCODE_2016,SA2_NAME_2016,SA2_CODE_2021,SA2_NAME_2021,RATIO_FROM_TO,INDIV_TO_REGION_QLTY_INDICATOR,OVERALL_QUALITY_INDICATOR,BMOS_NULL_FLAG 101021007,Braidwood,101021007,Braidwood,1,Good,Good,0 101021008,Karabar,101021008,Karabar,1,Good,Good,0 101021009,Queanbeyan,101021009,Queanbeyan,1,Good,Good,0 101021010,Queanbeyan - East,101021010,Queanbeyan - East,1,Good,Good,0 101021011,Queanbeyan Region,101021610,Googong,0.0967097,Poor,Good,0 101021011,Queanbeyan Region,101021611,Queanbeyan Surrounds,0.9032903,Good,Good,0 101021012,Queanbeyan West - Jerrabomberra,101021012,Queanbeyan West - Jerrabomberra,1,Good,Good,0 101031013,Bombala,101031013,Bombala,1,Good,Good,0 101031014,Cooma,101031014,Cooma,1,Good,Good,0 101031015,Cooma Region,101031015,Cooma Surrounds,1,Good,Good,0 101031016,Jindabyne - Berridale,101031016,Jindabyne - Berridale,1,Good,Good,0 101041017,Batemans Bay,101041017,Batemans Bay,1,Good,Good,0 101041018,Batemans Bay - South,101041018,Batemans Bay - South,1,Good,Good,0 101",1,keep_pending_schema_inspection,Delimited file is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CG_SA3_2016_SA3_2021.csv,data\raw\abs\geography\CG_SA3_2016_SA3_2021.csv,geography\CG_SA3_2016_SA3_2021.csv,CG_SA3_2016_SA3_2021.csv,geography,1,.csv,21955,0.020938,2026-06-17T11:10:58,70b1df58c038531dea07996ddd2fc16e91596e0ffe988b44ad6bf23956118a70,ok,,,,,,,SA3;STATE_TERRITORY,unknown,"﻿SA3_CODE_2016,SA3_NAME_2016,SA3_CODE_2021,SA3_NAME_2021,RATIO_FROM_TO,INDIV_TO_REGION_QLTY_INDICATOR,OVERALL_QUALITY_INDICATOR,BMOS_NULL_FLAG 10102,Queanbeyan,10102,Queanbeyan,1,Good,Good,0 10103,Snowy Mountains,10103,Snowy Mountains,1,Good,Good,0 10104,South Coast,10104,South Coast,1,Good,Good,0 10105,Goulburn - Mulwaree,10105,Goulburn - Mulwaree,1,Good,Good,0 10106,Young - Yass,10106,Young - Yass,1,Good,Good,0 10201,Gosford,10201,Gosford,1,Good,Good,0 10202,Wyong,10202,Wyong,1,Good,Good,0 10301,Bathurst,10301,Bathurst,1,Good,Good,0 10302,Lachlan Valley,10302,Lachlan Valley,1,Good,Good,0 10303,Lithgow - Mudgee,10303,Lithgow - Mudgee,1,Good,Good,0 10304,Orange,10304,Orange,1,Good,Good,0 10401,Clarence Valley,10401,Clarence Valley,1,Good,Good,0 10402,Coffs Harbour,10402,Coffs Harbour,1,Good,Good,0 10501,Bourke - Cobar - Coonamble,10501,Bourke - Cobar - Coonamble,1,Good,Good,0 10502,Broken Hill and Far West,10502,Broken Hill and Far West,1,Good,Good,0 10503,Dubbo,10503,Dubbo,1,Good,Good",1,keep_pending_schema_inspection,Delimited file is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\CG_SA4_2016_SA4_2021.csv,data\raw\abs\geography\CG_SA4_2016_SA4_2021.csv,geography\CG_SA4_2016_SA4_2021.csv,CG_SA4_2016_SA4_2021.csv,geography,1,.csv,7517,0.007169,2026-06-17T11:11:12,cf2aaee7ea8c3677312741edb80047d11a1bceb60b372de65ba0e8a83040b0ca,ok,,,,,,,SA4;STATE_TERRITORY,unknown,"﻿SA4_CODE_2016,SA4_NAME_2016,SA4_CODE_2021,SA4_NAME_2021,RATIO_FROM_TO,INDIV_TO_REGION_QLTY_INDICATOR,OVERALL_QUALITY_INDICATOR,BMOS_NULL_FLAG 101,Capital Region,101,Capital Region,1,Good,Good,0 102,Central Coast,102,Central Coast,1,Good,Good,0 103,Central West,103,Central West,1,Good,Good,0 104,Coffs Harbour - Grafton,104,Coffs Harbour - Grafton,1,Good,Good,0 105,Far West and Orana,105,Far West and Orana,1,Good,Good,0 106,Hunter Valley exc Newcastle,106,Hunter Valley exc Newcastle,1,Good,Good,0 107,Illawarra,107,Illawarra,1,Good,Good,0 108,Mid North Coast,108,Mid North Coast,1,Good,Good,0 109,Murray,109,Murray,1,Good,Good,0 110,New England and North West,110,New England and North West,1,Good,Good,0 111,Newcastle and Lake Macquarie,111,Newcastle and Lake Macquarie,1,Good,Good,0 112,Richmond - Tweed,112,Richmond - Tweed,1,Good,Good,0 113,Riverina,113,Riverina,1,Good,Good,0 114,Southern Highlands and Shoalhaven,114,Southern Highlands and Shoalhaven,1,Good,Good,0 115,Sydney - Baulkham Hil",1,keep_pending_schema_inspection,Delimited file is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\LGA_2021_AUST.xlsx,data\raw\abs\geography\LGA_2021_AUST.xlsx,geography\LGA_2021_AUST.xlsx,LGA_2021_AUST.xlsx,geography,1,.xlsx,20000485,19.073949,2026-06-17T11:10:07,a6da592da9ec042fb50c3246b3f9e20d49af1b82846a31b2e60f52808d23b37a,ok,,1.0,LGA_2021_AUST,,,,STATE_TERRITORY,abs_geography_bridge,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
20260622_125032,D:\Good Measure\MentalWellbeingbyGeography,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs,D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\geography\RA_2021_AUST.xlsx,data\raw\abs\geography\RA_2021_AUST.xlsx,geography\RA_2021_AUST.xlsx,RA_2021_AUST.xlsx,geography,1,.xlsx,3243428,3.093174,2026-06-17T11:10:34,1e75ddd3c30abf1458627a54036f4c6e3a0704d4dd2bd4d270119fed89eb375c,ok,,1.0,SA1_RA_2021_AUST,,,,SA1;STATE_TERRITORY;REMOTENESS,abs_geography_bridge;abs_remoteness,,1,keep_pending_schema_inspection,Workbook is a candidate source table pending native-geography processing.
