file_path,file_name,sheet_name,sheet_index,max_row,max_column,first_cells_sample,detected_geographies,likely_blank_or_cover_sheet
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\allocation_files\LGA_2021_AUST.xlsx,LGA_2021_AUST.xlsx,LGA_2021_AUST,1,368287,9,MB_CODE_2021 | LGA_CODE_2021 | LGA_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10000240000 | 10050 | Albury | 1 | New South Wales | AUS | Australia | 0.0874 | http://linked.data.gov.au/dataset/asgsed3/MB/10000240000 | 10000260000 | 10050,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\allocation_files\MB_2021_AUST.xlsx,MB_2021_AUST.xlsx,MB_2021_AUST,1,368287,19,MB_CODE_2021 | MB_CATEGORY_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | SA1_CODE_2021 | SA2_CODE_2021 | SA2_NAME_2021 | SA3_CODE_2021 | SA3_NAME_2021 | SA4_CODE_2021 | SA4_NAME_2021 | GCCSA_CODE_2021 | 10000010000 | Residential | 0 | No change | 10901117207 | 109011172 | Albury - East | 10901,SA1;SA2;SA3;SA4,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\ADD_2021_AUST.xlsx,ADD_2021_AUST.xlsx,ADD_2021_AUST,1,368287,7,MB_CODE_2021 | ADD_CODE_2021 | ADD_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 30563406200 | D01 | Carpentaria Coast | AUS | Australia | 1.427 | http://linked.data.gov.au/dataset/asgsed3/MB/30563406200 | 70016780000 | D01 | Carpentaria Coast | AUS | Australia | 0.1202,unknown,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\AUS_2021_AUST.xlsx,AUS_2021_AUST.xlsx,AUS_2021_AUST,1,3,6,AUS_CODE_2021 | AUS_NAME_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | AUS | Australia | 0 | No change | 7688094.9379 | http://linked.data.gov.au/dataset/asgsed3/AUS/AUS | ZZZ | Outside Australia | 1 | New | http://linked.data.gov.au/dataset/asgsed3/AUS/ZZZ,unknown,1
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\CED_2021_AUST.xlsx,CED_2021_AUST.xlsx,CED_2021_AUST,1,368287,9,MB_CODE_2021 | CED_CODE_2021 | CED_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10048102000 | 101 | Banks | 1 | New South Wales | AUS | Australia | 0.0299 | http://linked.data.gov.au/dataset/asgsed3/MB/10048102000 | 10045180000 | 101,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\CED_2024_AUST.xlsx,CED_2024_AUST.xlsx,CED_2024_AUST,1,368287,9,MB_CODE_2021 | CED_CODE_2024 | CED_NAME_2024 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 10396560000 | 101 | Banks | 1 | New South Wales | AUS | Australia | 0.0257 | https://linked.data.gov.au/dataset/asgsed3/MB/10396560000 | 10049910000 | 101,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\CED_2025_AUST.xlsx,CED_2025_AUST.xlsx,CED_2025_AUST,1,368287,8,MB_CODE_2021 | CED_CODE_2025 | CED_NAME_2025 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | 10396560000 | 101 | Banks | 1 | New South Wales | AUS | Australia | 0.0257 | 10049910000 | 101 | Banks | 1,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\DZN_SA2_2021_AUST.xlsx,DZN_SA2_2021_AUST.xlsx,DZN_SA2_2021_AUST,1,9330,9,DZN_CODE_2021 | SA2_CODE_2021 | SA2_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 110078098 | 101021007 | Braidwood | 1 | New South Wales | AUS | Australia | 1539.8516 | http://linked.data.gov.au/dataset/asgsed3/DZN/110078098 | 110078099 | 101021007,SA2;STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\GCCSA_2021_AUST.xlsx,GCCSA_2021_AUST.xlsx,GCCSA_2021_AUST,1,36,10,GCCSA_CODE_2021 | GCCSA_NAME_2021 | CHANGE_FLAG_2021 | CHANGE_LABEL_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 1GSYD | Greater Sydney | 0 | No change | 1 | New South Wales | AUS | Australia | 12368.6858 | http://linked.data.gov.au/dataset/asgsed3/GCCSA/1GSYD,STATE_TERRITORY,0
D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\IARE_2021_AUST.xlsx,IARE_2021_AUST.xlsx,IARE_2021_AUST,1,432,10,IARE_CODE_2021 | IARE_NAME_2021 | IREG_CODE_2021 | IREG_NAME_2021 | STATE_CODE_2021 | STATE_NAME_2021 | AUS_CODE_2021 | AUS_NAME_2021 | AREA_ALBERS_SQKM | ASGS_LOCI_URI_2021 | 101001 | Bogan | 101 | Dubbo | 1 | New South Wales | AUS | Australia | 14999.2903 | http://linked.data.gov.au/dataset/asgsed3/IARE/101001,STATE_TERRITORY,0
