relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\allocation_files\LGA_2021_AUST.xlsx,LGA_2021_AUST.xlsx,.xlsx,19.073949,a6da592da9ec042fb50c3246b3f9e20d49af1b82846a31b2e60f52808d23b37a,3,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\allocation_files\MB_2021_AUST.xlsx,MB_2021_AUST.xlsx,.xlsx,33.686624,cbfe8b98ed17c3be994f5635bd5fd4cc721b6f798d14f583c41a32c6b6973884,3,abs_geography_bridge,SA1;SA2;SA3;SA4,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CA_ADD_2016_ADD_2021.csv,CA_ADD_2016_ADD_2021.csv,.csv,0.003108,16ccd8c934b04ff677a0afa7127e9fc5ebc3ecf306637386fae03104e69576bb,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_2022_LGA_2023_LGA.csv,CG_2022_LGA_2023_LGA.csv,.csv,0.027472,ddaf727a330bcfa8e2bf3bc02b97711997b75617e01a4ffed79ae8b089949a7a,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_CED_2016_CED_2021.csv,CG_CED_2016_CED_2021.csv,.csv,0.018785,2c0f2f51ed072f3cf54887659e78e0c7ada56b73bc2d403396964bdd81948132,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_CED_2018_CED_2021.csv,CG_CED_2018_CED_2021.csv,.csv,0.015012,8603bbf3ce23dbb11c82af5c0d1a42288dddf563cb3a9068a36639c310814444,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_CED_2021_CED_2024.csv,CG_CED_2021_CED_2024.csv,.csv,0.014883,885dc98681ee9c795ea5b94a02538fd389a771dc9458f4f9f357668081a0b392,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_CED_2024_CED_2025.csv,CG_CED_2024_CED_2025.csv,.csv,0.007223,1d4b75269caa6bee87a7895784145cf14aa83d5b40b205f01155bfa3f63fbcf4,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_DZN_2016_DZN_2021.csv,CG_DZN_2016_DZN_2021.csv,.csv,0.319801,012308f437924abd1db95079335c5b7e46992788dec085103372691fa18b6a56,2,abs_geography_bridge,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\correspondences\asgs_2016_to_2021\CG_GCCSA_2016_GCCSA_2021.csv,CG_GCCSA_2016_GCCSA_2021.csv,.csv,0.002615,906447cdc9624cd23e3f470c8336b358920c57c07455c1d77cba3ed52de5a4e9,2,abs_geography_bridge,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
